Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple List,13,13,22,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple List,15,15,21,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple List,103,103,27,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,2 Nested Tuple,285,285,39,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Tuple,285,285,45,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,2 Nested Tuple,300,300,39,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,2 Nested Tuple,313,313,35,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Tuple,300,300,45,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Tuple,313,313,41,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Dictionary,22,24,22,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Dictionary,30,32,25,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Dictionary,39,42,29,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Dictionary,49,52,28,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,326,326,22,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,326,326,65,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,326,326,107,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,326,326,133,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,121,121,31,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,122,122,43,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,122,122,86,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,136,136,39,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,136,136,87,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,136,136,120,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,136,136,145,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,138,138,51,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,138,138,99,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,140,140,39,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,151,151,39,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,151,151,89,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,154,154,37,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,154,154,87,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,156,156,39,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,264,264,55,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Formatted Value,264,264,102,C2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Joined String,114,114,26,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Joined String,326,326,20,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Joined String,121,121,26,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Joined String,122,122,38,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Joined String,136,136,34,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Joined String,138,138,46,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Joined String,140,140,34,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Joined String,151,151,34,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Joined String,154,154,32,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Joined String,156,156,34,C2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Joined String,264,264,50,C2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
